nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
47472559,2020-09-05T06:16:00,2020-09-05T12:00:00,6,5,9,1,Litter Basket / Request,10 Litter Basket / Request,other,Other / General Municipal Operations,LOW,48,5.733333333333333,0,40.599221417179955,-73.97375584921015,BROOKLYN
47477386,2020-09-05T13:40:00,2020-09-12T00:00:00,13,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,154.33333333333334,1,40.763642345667165,-73.78108472118657,QUEENS
47473664,2020-09-05T10:28:00,,10,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.76035123030424,-73.9134750037971,QUEENS
47471533,2020-09-05T21:31:52,2020-09-05T22:04:32,21,5,9,1,Illegal Fireworks,N/A,other,Other / General Municipal Operations,LOW,48,0.5444444444444444,0,40.90083427712735,-73.86995986159688,BRONX
47519001,2020-09-09T10:01:15,2020-09-09T18:43:42,10,2,9,0,Traffic,Chronic Speeding,other,Other / General Municipal Operations,LOW,48,8.7075,0,40.89042038680175,-73.85563605594146,BRONX
47479507,2020-09-06T10:20:00,2020-09-15T00:00:00,10,6,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,205.66666666666666,1,40.621214208476296,-74.03123823632603,BROOKLYN
47474864,2020-09-05T13:01:00,2020-09-20T00:00:00,13,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,346.98333333333335,1,40.68279132487157,-73.94787858052791,BROOKLYN
47476159,2020-09-05T23:16:00,2020-09-16T00:00:00,23,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,240.73333333333332,1,40.78406767253378,-73.94878510610127,MANHATTAN
47476168,2020-09-05T14:45:00,,14,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.67466677168405,-73.80483150835408,QUEENS
47470970,2020-09-05T16:53:00,,16,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.68840757613275,-73.99069336561098,BROOKLYN
47476145,2020-09-05T23:29:00,,23,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.73840440305069,-73.71246814610048,QUEENS
47470936,2020-09-06T00:27:00,,0,6,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.68724624451747,-73.94822125153793,BROOKLYN
47474906,2020-09-05T15:09:00,2020-09-11T00:00:00,15,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,128.85,1,40.696158884293226,-73.8960355605488,QUEENS
47477742,2020-09-05T21:32:05,2020-09-05T22:04:32,21,5,9,1,Illegal Fireworks,N/A,other,Other / General Municipal Operations,LOW,48,0.5408333333333334,0,40.898853644282624,-73.86844449351207,BRONX
47476780,2020-09-05T20:33:27,2020-09-05T22:04:34,20,5,9,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.5186111111111111,0,40.87538316784945,-73.87030253171176,BRONX
47477380,2020-09-05T15:13:00,,15,5,9,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.63844966375019,-74.09131402539172,STATEN ISLAND
47471602,2020-09-05T02:49:51,2020-09-05T21:32:59,2,5,9,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,18.718888888888888,0,40.88011917100292,-73.85977007367411,BRONX
47472624,2020-09-05T20:47:30,2020-09-05T21:29:01,20,5,9,1,Illegal Fireworks,N/A,other,Other / General Municipal Operations,LOW,48,0.6919444444444445,0,40.831900200234024,-73.92856270428858,BRONX
47478318,2020-09-05T04:36:03,2020-09-05T21:35:45,4,5,9,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,16.995,0,40.880927358978354,-73.83965105046869,BRONX
47491728,2020-09-07T09:06:00,2020-09-11T00:00:00,9,0,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,86.9,1,40.62717982726864,-74.00845150501746,BROOKLYN
47493058,2020-09-07T16:39:00,2020-09-16T00:00:00,16,0,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,199.35,1,40.66451497182404,-73.83350289555726,QUEENS
47496695,2020-09-07T17:23:00,2020-09-11T00:00:00,17,0,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,78.61666666666666,1,40.739026063181186,-73.86866624929453,QUEENS
47504473,2020-09-08T09:47:34,,9,1,9,0,New Tree Request,For One Address,other,Other / General Municipal Operations,LOW,48,,0,40.616819595447375,-73.98022885280919,BROOKLYN
47504339,2020-09-08T09:47:38,,9,1,9,0,New Tree Request,For One Address,other,Other / General Municipal Operations,LOW,48,,0,40.616781157180434,-73.98016402898735,BROOKLYN
47499479,2020-09-08T12:00:00,2020-09-08T12:00:00,12,1,9,0,Derelict Vehicles,Derelict Vehicles,other,Other / General Municipal Operations,LOW,48,0.0,0,40.68102697905608,-73.80842553988167,QUEENS
47500098,2020-09-08T15:40:00,2020-09-08T16:55:00,15,1,9,0,Hazardous Materials,Chemical Odor (HD1),other,Other / General Municipal Operations,LOW,48,1.25,0,40.72644520805336,-73.95731152476532,BROOKLYN
47497937,2020-09-07T22:32:00,,22,0,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.769599206614636,-73.96027312678187,MANHATTAN
47513176,2020-09-09T08:22:53,2020-09-09T18:43:44,8,2,9,0,Blocked Driveway,Partial Access,other,Other / General Municipal Operations,LOW,48,10.3475,0,40.884932298624875,-73.85667143977294,BRONX
47508604,2020-09-08T16:38:03,,16,1,9,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.68607171901728,-73.91604489847106,BROOKLYN
47514981,2020-09-09T13:54:14,,13,2,9,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.84862996458835,-73.92129402679386,BRONX
47509031,2020-09-08T11:41:00,2020-09-14T15:27:00,11,1,9,0,Sewer,RAIN GARDEN DEBRIS (SRGDBR),drainage,Drainage & Sewage Overflow,CRITICAL,24,147.76666666666668,1,40.85902668522158,-73.8371769112965,BRONX
47508601,2020-09-08T16:31:38,,16,1,9,0,Illegal Tree Damage,Trunk Damaged,other,Other / General Municipal Operations,LOW,48,,0,40.70596776612449,-73.88360573384551,QUEENS
47522546,2020-09-10T18:01:40,,18,3,9,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.710391841349754,-73.8125288979613,QUEENS
47526657,2020-09-10T17:27:35,,17,3,9,0,Illegal Tree Damage,Unauthorized Tree Pruning,other,Other / General Municipal Operations,LOW,48,,0,40.654243227959725,-73.7279928924943,QUEENS
47518297,2020-09-09T21:06:17,2020-09-10T03:41:28,21,2,9,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,6.586388888888889,0,40.89187241649303,-73.86016845296459,BRONX
47519979,2020-09-09T11:03:30,2020-09-11T09:40:00,11,2,9,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,46.608333333333334,0,40.60727271899179,-73.95800357345642,BROOKLYN
47518175,2020-09-09T22:04:29,2020-09-10T03:24:26,22,2,9,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,5.3325,0,40.89187241649303,-73.86016845296459,BRONX
47520101,2020-09-10T17:46:32,2020-09-11T04:56:40,17,3,9,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,11.168888888888889,0,40.89187241649303,-73.86016845296459,BRONX
47524174,2020-09-10T21:01:51,2020-09-11T04:18:50,21,3,9,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,7.283055555555555,0,40.89187241649303,-73.86016845296459,BRONX
47522196,2020-09-10T10:22:39,2020-09-11T11:45:00,10,3,9,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,25.3725,0,40.736894165026854,-74.00087324464482,MANHATTAN
47523375,2020-09-10T07:48:00,2020-09-12T12:00:00,7,3,9,0,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,garbage,Garbage & Waste Disposal,MEDIUM,36,52.2,1,40.60247107215351,-74.01001849343976,BROOKLYN
47530138,2020-09-10T21:47:32,2020-09-11T04:17:41,21,3,9,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,6.5025,0,40.89187241649303,-73.86016845296459,BRONX
47528201,2020-09-10T21:16:11,2020-09-11T04:17:48,21,3,9,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,7.026944444444444,0,40.89187241649303,-73.86016845296459,BRONX
47533137,2020-09-11T16:28:21,2020-09-12T07:57:08,16,4,9,0,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,15.479722222222222,0,40.89744566203334,-73.86847983474898,BRONX
47528543,2020-09-10T23:07:14,2020-09-11T04:11:34,23,3,9,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,5.072222222222222,0,40.89187241649303,-73.86016845296459,BRONX
47533465,2020-09-11T14:53:10,,14,4,9,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.66198468660634,-73.85618811087808,QUEENS
47548719,2020-09-13T01:23:00,2020-09-13T01:29:13,1,6,9,1,Noise - Vehicle,Car/Truck Music,other,Other / General Municipal Operations,LOW,48,0.10361111111111111,0,40.89238170011843,-73.85915826822567,BRONX
47539614,2020-09-11T11:24:28,2020-10-27T00:00:00,11,4,9,0,Elevator,Elevator - Single Device On Property/No Alternate Service,other,Other / General Municipal Operations,LOW,48,1092.5922222222223,1,40.87926479342878,-73.87333978296894,BRONX
47547662,2020-09-12T05:07:00,2020-09-12T05:53:57,5,5,9,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.7825,0,40.88789237026881,-73.82937019330325,BRONX
47552666,2020-09-13T02:47:58,2020-09-13T04:04:15,2,6,9,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.271388888888889,0,40.88448749116443,-73.86565931279593,BRONX
47554193,2020-09-13T08:17:06,2020-09-14T07:20:30,8,6,9,1,Noise - Vehicle,Car/Truck Music,other,Other / General Municipal Operations,LOW,48,23.05666666666667,0,40.87561648264123,-73.87031654052761,BRONX
47572772,2020-09-15T10:49:25,,10,1,9,0,Overgrown Tree/Branches,Blocking Street,other,Other / General Municipal Operations,LOW,48,,0,40.68666602013635,-73.86088363416303,QUEENS
47577388,2020-09-15T19:29:16,2020-09-17T02:47:12,19,1,9,0,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,31.29888888888889,0,40.87427860902299,-73.84901059664749,BRONX
47585691,2020-09-17T01:01:28,2020-09-17T17:51:42,1,3,9,0,Noise - Vehicle,Car/Truck Music,other,Other / General Municipal Operations,LOW,48,16.837222222222223,0,40.87859292486238,-73.86894383282724,BRONX
47604655,2020-09-08T18:28:00,2020-09-11T00:00:00,18,1,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,53.53333333333333,1,40.70886684072543,-73.85294893100853,QUEENS
47608364,2020-09-16T09:26:00,2020-09-19T00:00:00,9,2,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,62.56666666666667,1,40.73869766517976,-73.85792424023772,QUEENS
47648838,2020-09-21T06:44:58,,6,0,9,0,Illegal Tree Damage,Roots Damaged,other,Other / General Municipal Operations,LOW,48,,0,40.719829302316015,-73.8925678780776,QUEENS
47654059,2020-09-22T20:15:00,2020-09-24T00:00:00,20,1,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,27.75,0,40.71911190596945,-73.9071829705661,QUEENS
47654846,2020-09-22T14:01:00,2020-09-26T00:00:00,14,1,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,81.98333333333333,1,40.72615431120733,-73.8879432155246,QUEENS
47647937,2020-09-21T21:25:00,2020-09-23T00:00:00,21,0,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,26.583333333333332,0,40.823948014030954,-73.81799006148414,BRONX
47650679,2020-09-21T15:16:00,2020-09-23T00:00:00,15,0,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,32.733333333333334,0,40.761490412000455,-73.91362513482309,QUEENS
47659231,2020-09-22T10:59:00,2020-09-24T00:00:00,10,1,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,37.016666666666666,0,40.61312583484479,-73.95400193863591,BROOKLYN
47658669,2020-09-22T17:25:40,2020-09-22T18:04:03,17,1,9,0,Illegal Parking,Posted Parking Sign Violation,other,Other / General Municipal Operations,LOW,48,0.6397222222222222,0,40.872362759539286,-73.84897155737228,BRONX
47656391,2020-09-22T06:50:30,,6,1,9,0,Homeless Person Assistance,N/A,other,Other / General Municipal Operations,LOW,48,,0,40.68945607767319,-73.9240240626597,BROOKLYN
47660143,2020-09-22T11:12:00,2020-09-24T00:00:00,11,1,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,36.8,0,40.72286444055359,-73.98281296801338,MANHATTAN
47658324,2020-09-22T09:36:00,2020-09-29T00:00:00,9,1,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,158.4,1,40.774181253063134,-73.89907652638144,QUEENS
47657598,2020-09-22T10:57:00,2020-09-24T00:00:00,10,1,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,37.05,0,40.73138677045463,-73.71608494790645,QUEENS
47663421,2020-09-23T10:53:00,2020-09-25T00:00:00,10,2,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,37.11666666666667,0,40.74485284901543,-73.79356826355485,QUEENS
50625050,2021-05-20T09:43:00,2021-05-26T00:00:00,9,3,5,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,134.28333333333333,1,40.74315758348478,-73.71437112699101,QUEENS
50626187,2021-05-20T15:56:00,2021-05-22T00:00:00,15,3,5,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,32.06666666666667,0,40.593970464997696,-73.99035365666359,BROOKLYN
50631873,2021-05-21T16:35:00,2021-05-26T00:00:00,16,4,5,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,103.41666666666667,1,40.68173905047631,-73.91788553535038,BROOKLYN
50630834,2021-05-21T22:13:03,2021-05-22T02:24:02,22,4,5,0,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,4.183055555555556,0,40.69436136298629,-73.84303515509394,QUEENS
50625531,2021-05-20T15:44:00,2021-05-24T12:26:00,15,3,5,0,Derelict Vehicles,Derelict Vehicles,other,Other / General Municipal Operations,LOW,48,92.7,1,40.67852892609627,-73.75997024808633,QUEENS
50629048,2021-05-20T14:44:00,2021-05-25T00:00:00,14,3,5,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,105.26666666666667,1,40.7390535230148,-73.86867702087716,QUEENS
50641627,2021-05-22T13:18:00,2021-05-27T00:00:00,13,5,5,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,106.7,1,40.71650052301395,-73.8599447767423,QUEENS
50637014,2021-05-21T20:54:00,2021-05-23T00:00:00,20,4,5,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,27.1,0,40.693532167527096,-73.81342734527253,QUEENS
50659847,2021-05-23T13:51:00,2021-05-25T00:00:00,13,6,5,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,34.15,0,40.72997596105655,-73.92242639194903,QUEENS
50656202,2021-05-23T20:22:00,2021-05-25T00:00:00,20,6,5,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,27.633333333333333,0,40.682553119730535,-73.78367287836512,QUEENS
50654768,2021-05-23T21:14:00,2021-05-25T00:00:00,21,6,5,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,26.766666666666666,0,40.770313101808696,-73.79506703157038,QUEENS
50664686,2021-05-24T14:13:00,2021-05-28T00:00:00,14,0,5,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,81.78333333333333,1,40.749721537761395,-73.85428436260844,QUEENS
50663471,2021-05-24T20:36:00,2021-05-26T00:00:00,20,0,5,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,27.4,0,40.86432120792169,-73.84720382803319,BRONX
