unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
47262189,2020-08-16T16:17:00.000,2020-08-18T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11361,209-04 35 AVENUE,35 AVENUE,209 STREET,CORPORAL KENNEDY STREET,ADDRESS,Bayside,Closed,2020-08-18T00:00:00.000,11 QUEENS,19,Precinct 111,4061610001,QUEENS,1045473,219071,PHONE,Unspecified,QUEENS,40.767763681366404,-73.77897729705822,"{'type': 'Point', 'coordinates': [-73.778977297058, 40.767763681366]}",,,,,,,,,,,,
47269780,2020-08-17T09:16:00.000,2020-08-20T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11223,474 AVENUE Y,AVENUE Y,EAST 1 STREET,EAST 2 STREET,ADDRESS,BROOKLYN,Closed,2020-08-20T00:00:00.000,13 BROOKLYN,47,Precinct 60,3072170006,BROOKLYN,993026,153712,PHONE,Unspecified,BROOKLYN,40.588575738800806,-73.96840258606117,"{'type': 'Point', 'coordinates': [-73.968402586061, 40.588575738801]}",,,,,,,,,,,,
47278504,2020-08-17T10:52:00.000,2020-08-20T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11103,25-36 42 STREET,42 STREET,25 AVENUE,28 AVENUE,ADDRESS,Astoria,Closed,2020-08-20T00:00:00.000,01 QUEENS,22,Precinct 114,4006850060,QUEENS,1009063,218658,PHONE,Unspecified,QUEENS,40.766807279766354,-73.91042332604653,"{'type': 'Point', 'coordinates': [-73.910423326047, 40.766807279766]}",,,,,,,,,,,,
47275540,2020-08-17T12:03:00.000,2020-08-21T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11373,40-33 76 STREET,76 STREET,ROOSEVELT AVENUE,BROADWAY,ADDRESS,Elmhurst,Closed,2020-08-21T00:00:00.000,04 QUEENS,25,Precinct 110,4014870046,QUEENS,1014878,211275,PHONE,Unspecified,QUEENS,40.746524609577655,-73.8894644200877,"{'type': 'Point', 'coordinates': [-73.889464420088, 40.746524609578]}",,,,,,,,,,,,
47284311,2020-08-18T14:23:00.000,2020-08-21T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11204,1841 60 STREET,60 STREET,18 AVENUE,19 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-21T00:00:00.000,12 BROOKLYN,44,Precinct 66,3055120060,BROOKLYN,988052,165690,PHONE,Unspecified,BROOKLYN,40.621456433725136,-73.98630440457936,"{'type': 'Point', 'coordinates': [-73.986304404579, 40.621456433725]}",,,,,,,,,,,,
47284399,2020-08-18T15:29:23.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,School/Pre-School,11225,CLOVE ROAD,CLOVE ROAD,CLOVE ROAD,MONTGOMERY STREET,INTERSECTION,,In Progress,,09 BROOKLYN,35,Precinct 71,,BROOKLYN,997979,181695,PHONE,Unspecified,BROOKLYN,40.66537688669921,-73.95051271829647,"{'type': 'Point', 'coordinates': [-73.950512718296, 40.665376886699]}",CLOVE ROAD,MONTGOMERY STREET,,,,Garbage/Food,,,,,,
47287299,2020-08-18T22:16:00.000,2020-08-20T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11216,442 GATES AVENUE,GATES AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-20T00:00:00.000,03 BROOKLYN,36,Precinct 79,3018130034,BROOKLYN,998527,189372,PHONE,Unspecified,BROOKLYN,40.686447650599895,-73.94852114638586,"{'type': 'Point', 'coordinates': [-73.948521146386, 40.6864476506]}",,,,,,,,,,,,
47279416,2020-08-18T21:56:00.000,2020-08-21T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11436,129-21 144 STREET,144 STREET,129 AVENUE,130 AVENUE,ADDRESS,Jamaica,Closed,2020-08-21T00:00:00.000,12 QUEENS,28,Precinct 113,4120690141,QUEENS,1041124,183922,PHONE,Unspecified,QUEENS,40.67131746232102,-73.79497466917825,"{'type': 'Point', 'coordinates': [-73.794974669178, 40.671317462321]}",,,,,,,,,,,,
47279040,2020-08-18T14:14:00.000,2020-08-21T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11106,31-60 32 STREET,32 STREET,31 AVENUE,BROADWAY,ADDRESS,Astoria,Closed,2020-08-21T00:00:00.000,01 QUEENS,22,Precinct 114,4006130164,QUEENS,1005363,217122,PHONE,Unspecified,QUEENS,40.7626009687058,-73.92378540328956,"{'type': 'Point', 'coordinates': [-73.92378540329, 40.762600968706]}",,,,,,,,,,,,
47290434,2020-08-19T09:59:00.000,2020-08-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10003,212 EAST   13 STREET,EAST   13 STREET,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,Closed,2020-08-26T00:00:00.000,03 MANHATTAN,02,Precinct 9,1004680015,MANHATTAN,987809,206100,PHONE,Unspecified,MANHATTAN,40.73237284307718,-73.98715840154463,"{'type': 'Point', 'coordinates': [-73.987158401545, 40.732372843077]}",,,,,,,,,,,,
47296213,2020-08-19T09:57:00.000,2020-08-22T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11212,549 WATKINS STREET,WATKINS STREET,NEWPORT STREET,LOTT AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-22T00:00:00.000,16 BROOKLYN,42,Precinct 73,3036180013,BROOKLYN,1010577,179380,PHONE,Unspecified,BROOKLYN,40.65899422917038,-73.9051112830313,"{'type': 'Point', 'coordinates': [-73.905111283031, 40.65899422917]}",,,,,,,,,,,,
47288455,2020-08-18T17:14:00.000,2020-08-20T14:45:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10075,318 EAST   78 STREET,EAST   78 STREET,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,Closed,2020-08-20T14:45:00.000,08 MANHATTAN,05,Precinct 19,1014520041,MANHATTAN,996742,220675,PHONE,Unspecified,MANHATTAN,40.772369415394685,-73.95489924128171,"{'type': 'Point', 'coordinates': [-73.954899241282, 40.772369415395]}",,,,,,,,,,,,
47290941,2020-08-19T08:42:21.000,,DOT,Department of Transportation,Street Condition,Depression Maintenance,,11101,13-15 37 AVENUE,37 AVENUE,13 STREET,14 STREET,ADDRESS,Long Island City,Pending,2020-08-20T13:07:00.000,01 QUEENS,26,Precinct 114,4003500036,QUEENS,1001161,215846,UNKNOWN,Unspecified,QUEENS,40.75910771318395,-73.93895716420104,"{'type': 'Point', 'coordinates': [-73.938957164201, 40.759107713184]}",,,,,The Department of Transportation referred this complaint to the Inspections Unit for further action.,,,,,,,
47294732,2020-08-19T12:22:00.000,2020-08-23T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11370,32-38 76 STREET,76 STREET,32 AVENUE,NORTHERN BOULEVARD,ADDRESS,East Elmhurst,Closed,2020-08-23T00:00:00.000,03 QUEENS,25,Precinct 115,4011710024,QUEENS,1014413,214690,PHONE,Unspecified,QUEENS,40.755899512320184,-73.89112727208484,"{'type': 'Point', 'coordinates': [-73.891127272085, 40.75589951232]}",,,,,,,,,,,,
47293117,2020-08-19T16:34:00.000,2020-08-20T07:51:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,10468,,,,,INTERSECTION,BRONX,Closed,2020-08-20T07:51:00.000,Unspecified BRONX,14,Unspecified,,BRONX,1011740,256343,PHONE,Unspecified,BRONX,40.87023400587434,-73.90060480716431,"{'type': 'Point', 'coordinates': [-73.900604807164, 40.870234005874]}",CLAFLIN AVENUE,WEST  195 STREET,,,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",WC3,,,,,,
47292163,2020-08-19T23:29:37.000,2020-08-19T23:58:42.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11436,144 STREET,144 STREET,144 STREET,FOCH BOULEVARD,,,Closed,2020-08-19T23:58:45.000,12 QUEENS,28,Precinct 113,,QUEENS,1040473,186852,PHONE,Unspecified,QUEENS,40.67936378908857,-73.79729701185283,"{'type': 'Point', 'coordinates': [-73.797297011853, 40.679363789089]}",144 STREET,FOCH BOULEVARD,,,The Police Department issued a summons in response to the complaint.,,,,,,,
47328312,2020-08-22T16:52:00.000,2020-08-29T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11415,84-30 120 STREET,120 STREET,84 AVENUE,85 AVENUE,ADDRESS,Kew Gardens,Closed,2020-08-29T00:00:00.000,09 QUEENS,29,Precinct 102,4092350019,QUEENS,1030936,195755,PHONE,Unspecified,QUEENS,40.703855861032295,-73.83161933907259,"{'type': 'Point', 'coordinates': [-73.831619339073, 40.703855861032]}",,,,,,,,,,,,
47330226,2020-08-22T17:22:00.000,2020-08-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11204,7323 20 AVENUE,20 AVENUE,73 STREET,74 STREET,ADDRESS,BROOKLYN,Closed,2020-08-27T00:00:00.000,11 BROOKLYN,47,Precinct 62,3062070001,BROOKLYN,986824,162182,PHONE,Unspecified,BROOKLYN,40.61182814257529,-73.99072925353124,"{'type': 'Point', 'coordinates': [-73.990729253531, 40.611828142575]}",,,,,,,,,,,,
47327757,2020-08-22T11:04:27.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11368,104-20 47 AVENUE,47 AVENUE,104 STREET,108 STREET,,CORONA,In Progress,,04 QUEENS,21,Precinct 110,4019910006,QUEENS,1023291,211042,UNKNOWN,Unspecified,QUEENS,40.74585194358107,-73.85910354189689,"{'type': 'Point', 'coordinates': [-73.859103541897, 40.745851943581]}",104 STREET,108 STREET,,47 AVENUE,,Blocking Sidewalk,,,,,,
47332450,2020-08-22T16:24:00.000,2020-08-25T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10014,319 WEST   14 STREET,WEST   14 STREET,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,Closed,2020-08-25T00:00:00.000,04 MANHATTAN,03,Precinct 10,1007380024,MANHATTAN,983221,208974,PHONE,Unspecified,MANHATTAN,40.74026191933017,-74.00371328164917,"{'type': 'Point', 'coordinates': [-74.003713281649, 40.74026191933]}",,,,,,,,,,,,
47339096,2020-08-23T20:41:00.000,2020-08-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11434,175-18 BAISLEY BOULEVARD,BAISLEY BOULEVARD,120 AVENUE,177 STREET,ADDRESS,Jamaica,Closed,2020-08-26T00:00:00.000,12 QUEENS,27,Precinct 113,4124700008,QUEENS,1048152,188891,PHONE,Unspecified,QUEENS,40.68490825699926,-73.76959239573708,"{'type': 'Point', 'coordinates': [-73.769592395737, 40.684908256999]}",,,,,,,,,,,,
47340528,2020-08-23T13:39:00.000,2020-08-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10014,29 JONES STREET,JONES STREET,WEST 4 STREET,BLEECKER STREET,ADDRESS,NEW YORK,Closed,2020-08-26T00:00:00.000,02 MANHATTAN,03,Precinct 6,1005900087,MANHATTAN,983629,206009,PHONE,Unspecified,MANHATTAN,40.73212376464248,-74.00224068637382,"{'type': 'Point', 'coordinates': [-74.002240686374, 40.732123764642]}",,,,,,,,,,,,
47337097,2020-08-23T19:30:00.000,2020-08-24T11:44:00.000,DEP,Department of Environmental Protection,Water Conservation,Illegal Use Of A Hydrant (CIN),,11420,135-55 126 STREET,126 STREET,135 AVE,149 AVE,ADDRESS,South Ozone Park,Closed,2020-08-24T11:44:00.000,10 QUEENS,28,Precinct 106,4118600009,QUEENS,1035954,183044,ONLINE,Unspecified,QUEENS,40.66893925791341,-73.81361870008895,"{'type': 'Point', 'coordinates': [-73.813618700089, 40.668939257913]}",,,,,,CIN,,,,,,
47334029,2020-08-23T17:25:00.000,2020-08-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11232,755 42 STREET,42 STREET,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-27T00:00:00.000,07 BROOKLYN,38,Precinct 72,3009220045,BROOKLYN,984232,174712,PHONE,Unspecified,BROOKLYN,40.646220724862424,-74.00006486381228,"{'type': 'Point', 'coordinates': [-74.000064863812, 40.646220724862]}",,,,,,,,,,,,
47334071,2020-08-23T15:52:00.000,2020-08-28T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11356,131-24 14 AVENUE,14 AVENUE,BEND,132 STREET,ADDRESS,College Point,Closed,2020-08-28T00:00:00.000,07 QUEENS,19,Precinct 109,4040990040,QUEENS,1029528,225784,PHONE,Unspecified,QUEENS,40.786285113187986,-73.83649535283995,"{'type': 'Point', 'coordinates': [-73.83649535284, 40.786285113188]}",,,,,,,,,,,,
47340558,2020-08-23T11:37:00.000,2020-08-25T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385,1820 PALMETTO STREET,PALMETTO STREET,SENECA AVENUE,,ADDRESS,Ridgewood,Closed,2020-08-25T00:00:00.000,05 QUEENS,34,Precinct 104,4034580018,QUEENS,1009955,195479,PHONE,Unspecified,QUEENS,40.70318412878659,-73.90729170588125,"{'type': 'Point', 'coordinates': [-73.907291705881, 40.703184128787]}",,,,,,,,,,,,
47341829,2020-08-23T12:08:00.000,2020-08-25T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11102,26-60 30 STREET,30 STREET,ASTORIA BOULEVARD,NEWTOWN AVENUE,ADDRESS,Astoria,Closed,2020-08-25T00:00:00.000,01 QUEENS,22,Precinct 114,4005970124,QUEENS,1006567,219800,PHONE,Unspecified,QUEENS,40.76994842518585,-73.91943026415387,"{'type': 'Point', 'coordinates': [-73.919430264154, 40.769948425186]}",,,,,,,,,,,,
47349271,2020-08-24T21:30:00.000,2020-08-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11217,177 5 AVENUE,5 AVENUE,DEGRAW STREET,BERKELEY PLACE,ADDRESS,BROOKLYN,Closed,2020-08-26T00:00:00.000,06 BROOKLYN,39,Precinct 78,3009500003,BROOKLYN,989840,186036,PHONE,Unspecified,BROOKLYN,40.677300838992295,-73.97984679487281,"{'type': 'Point', 'coordinates': [-73.979846794873, 40.677300838992]}",,,,,,,,,,,,
47342800,2020-08-23T12:58:00.000,2020-08-30T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11228,1203 86 STREET,86 STREET,12 AVENUE,13 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-30T00:00:00.000,10 BROOKLYN,43,Precinct 68,3063380076,BROOKLYN,979856,163417,PHONE,Unspecified,BROOKLYN,40.615217247087344,-74.0158266232739,"{'type': 'Point', 'coordinates': [-74.015826623274, 40.615217247087]}",,,,,,,,,,,,
47346361,2020-08-24T21:50:00.000,2020-08-24T22:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10011,262 WEST   24 STREET,WEST   24 STREET,7 AVENUE,8 AVENUE,ADDRESS,NEW YORK,Closed,2020-08-24T22:00:00.000,04 MANHATTAN,03,Precinct 10,1007730081,MANHATTAN,985105,210878,PHONE,Unspecified,MANHATTAN,40.74548794274321,-73.9969143781776,"{'type': 'Point', 'coordinates': [-73.996914378178, 40.745487942743]}",,,,,,,,,,,,
47350189,2020-08-24T16:12:00.000,2022-07-31T00:00:00.000,DOT,Department of Transportation,Traffic Signal Condition,Sign,,10022,,,,,INTERSECTION,MANHATTAN,Closed,2020-08-24T18:50:00.000,08 MANHATTAN,05,Precinct 19,,MANHATTAN,994255,216617,UNKNOWN,Unspecified,MANHATTAN,40.76123442230889,-73.9638842741059,"{'type': 'Point', 'coordinates': [-73.963884274106, 40.761234422309]}",2 AVENUE,EAST 60 STREET,N/A,,,Allout,,,,,,
47349169,2020-08-24T12:58:00.000,2020-09-03T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11362,250-14 GASKELL ROAD,GASKELL ROAD,MARATHON PARKWAY,251 STREET,ADDRESS,Little Neck,Closed,2020-09-03T00:00:00.000,11 QUEENS,19,Precinct 111,4082300006,QUEENS,1057209,219013,PHONE,Unspecified,QUEENS,40.767515420130664,-73.73660973063349,"{'type': 'Point', 'coordinates': [-73.736609730633, 40.767515420131]}",,,,,,,,,,,,
47349334,2020-08-24T08:53:00.000,2020-08-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11360,28-18 210 STREET,210 STREET,28 AVENUE,29 AVENUE,ADDRESS,Bayside,Closed,2020-08-26T00:00:00.000,11 QUEENS,19,Precinct 111,4059950027,QUEENS,1045260,221817,PHONE,Unspecified,QUEENS,40.7753021833961,-73.77972132155617,"{'type': 'Point', 'coordinates': [-73.779721321556, 40.775302183396]}",,,,,,,,,,,,
47349186,2020-08-24T20:34:00.000,2020-08-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11102,31-11 30 AVENUE,30 AVENUE,31 STREET,32 STREET,ADDRESS,Astoria,Closed,2020-08-26T00:00:00.000,01 QUEENS,22,Precinct 114,4006170103,QUEENS,1006076,218657,PHONE,Unspecified,QUEENS,40.76681241420706,-73.92120660301721,"{'type': 'Point', 'coordinates': [-73.921206603017, 40.766812414207]}",,,,,,,,,,,,
47386415,2020-08-28T14:26:00.000,2020-08-30T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10014,72 BARROW STREET,BARROW STREET,BEND,HUDSON STREET,ADDRESS,NEW YORK,Closed,2020-08-30T00:00:00.000,02 MANHATTAN,03,Precinct 6,1005850001,MANHATTAN,982594,205825,PHONE,Unspecified,MANHATTAN,40.7316185965601,-74.00597511836962,"{'type': 'Point', 'coordinates': [-74.00597511837, 40.73161859656]}",,,,,,,,,,,,
47380176,2020-08-27T14:03:00.000,2020-09-03T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11421,84-11 89 STREET,89 STREET,PARK LANE SOUTH,85 ROAD,ADDRESS,Woodhaven,Closed,2020-09-03T00:00:00.000,09 QUEENS,32,Precinct 102,4088760049,QUEENS,1024044,193159,PHONE,Unspecified,QUEENS,40.696764135885026,-73.85649174994538,"{'type': 'Point', 'coordinates': [-73.856491749945, 40.696764135885]}",,,,,,,,,,,,
47381651,2020-08-27T15:48:00.000,2020-09-01T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,159-37 86 STREET,86 STREET,159 AVENUE,160 AVENUE,ADDRESS,Howard Beach,Closed,2020-09-01T00:00:00.000,10 QUEENS,32,Precinct 106,4140070105,QUEENS,1026920,178881,PHONE,Unspecified,QUEENS,40.657560911916796,-73.84621051209947,"{'type': 'Point', 'coordinates': [-73.846210512099, 40.657560911917]}",,,,,,,,,,,,
47380190,2020-08-27T12:17:00.000,2020-08-29T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385,70-13 68 PLACE,68 PLACE,70 AVENUE,CENTRAL AVENUE,ADDRESS,Ridgewood,Closed,2020-08-29T00:00:00.000,05 QUEENS,30,Precinct 104,4036570049,QUEENS,1016127,196102,PHONE,Unspecified,QUEENS,40.70487403424974,-73.88502869074271,"{'type': 'Point', 'coordinates': [-73.885028690743, 40.70487403425]}",,,,,,,,,,,,
47381530,2020-08-27T11:43:00.000,2020-08-30T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11106,35-39 30 STREET,30 STREET,35 AVENUE,36 AVENUE,ADDRESS,Astoria,Closed,2020-08-30T00:00:00.000,01 QUEENS,26,Precinct 114,4006030008,QUEENS,1003693,215389,PHONE,Unspecified,QUEENS,40.7578481599324,-73.92981884900779,"{'type': 'Point', 'coordinates': [-73.929818849008, 40.757848159932]}",,,,,,,,,,,,
47382722,2020-08-27T13:13:00.000,2020-08-29T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11433,109-59 173 STREET,173 STREET,109 AVENUE,110 AVENUE,ADDRESS,Jamaica,Closed,2020-08-29T00:00:00.000,12 QUEENS,27,Precinct 103,4102650009,QUEENS,1044917,193494,PHONE,Unspecified,QUEENS,40.697565155203996,-73.78121513882598,"{'type': 'Point', 'coordinates': [-73.781215138826, 40.697565155204]}",,,,,,,,,,,,
47386445,2020-08-28T12:36:00.000,2020-09-02T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11205,81 ADELPHI STREET,ADELPHI STREET,PARK AVENUE,MYRTLE AVENUE,ADDRESS,BROOKLYN,Closed,2020-09-02T00:00:00.000,02 BROOKLYN,35,Precinct 88,3020450030,BROOKLYN,991951,192508,PHONE,Unspecified,BROOKLYN,40.695063411921,-73.97222876898843,"{'type': 'Point', 'coordinates': [-73.972228768988, 40.695063411921]}",,,,,,,,,,,,
47386269,2020-08-28T15:31:00.000,2020-08-30T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10465,3267 LUCERNE STREET,LUCERNE STREET,BEND,RADIO DRIVE,ADDRESS,BRONX,Closed,2020-08-30T00:00:00.000,10 BRONX,13,Precinct 45,2054140138,BRONX,1034463,246416,PHONE,Unspecified,BRONX,40.84288740230599,-73.81852012996627,"{'type': 'Point', 'coordinates': [-73.818520129966, 40.842887402306]}",,,,,,,,,,,,
47394954,2020-08-28T13:33:00.000,2020-08-30T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11232,736 42 STREET,42 STREET,7 AVENUE,8 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-30T00:00:00.000,07 BROOKLYN,38,Precinct 72,3009240021,BROOKLYN,984150,174770,PHONE,Unspecified,BROOKLYN,40.646379921790256,-74.00036035537244,"{'type': 'Point', 'coordinates': [-74.000360355372, 40.64637992179]}",,,,,,,,,,,,
47391735,2020-08-28T18:35:54.000,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11357,3 AVENUE,3 AVENUE,3 AVENUE,147 PLACE,,,In Progress,,07 QUEENS,19,Precinct 109,,QUEENS,1033572,229534,PHONE,Unspecified,QUEENS,40.79655618850405,-73.82186445229993,"{'type': 'Point', 'coordinates': [-73.8218644523, 40.796556188504]}",3 AVENUE,147 PLACE,,,,N/A,,,,,,
